ASIN,Ingredients,ItemName,ItemSalePrice,ProductDimension,ReviewNumber,ReviewStars,Time,URL,productInfo,upc
B0078U5EII,"'ORGANIC DURUM WHEAT SEMOLINA, ORGANIC JERUSALEM ARTICHOKE INULIN.'","Deboles Artichoke Organic Spaghetti Pasta, 8 Ounce - 12 per case.",61.81,     Item Weight:           10.9 ounces          #441     in Spaghetti Pasta     ,1,5,2019-10-29-16:16:00,https://www.amazon.com/Deboles-Artichoke-Organic-Spaghetti-Pasta/dp/B0078U5EII/ref=sr_1_1?keywords=087336633027&qid=1572380157&sr=8-1,"Save On Deboles 12X 8 Oz Artichoke Spaghetti Deboles Proudly Offers The Only Brand Of Premium Handmade Pastas Made With Jerusalem Artichoke Flour. A Rich Source Of Protein And Dietary Fiber As Compared To Traditional Pasta, Jerusalem Artichoke Flour Also Naturally Contains Inulin, A Prebiotic.: (Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)",087336633027
B001HTIUL4,NaN,"Mediterranean Organic, Preserves Mixed Wild Berry Organic, 13 Ounce",NaN,"Preserves, og2, wild Berry     Product Dimensions:           11.1 x 8.3 x 4.8 inches ; 13 ounces          #8481     in Jams, Jellies & Preserves     ",NaN,NaN,2019-10-29-16:16:00,https://www.amazon.com/Mediterranean-Organic-Preserves-Mixed-Berry/dp/B001HTIUL4/ref=sr_1_1?keywords=814985000326&qid=1572380158&sr=8-1,"Mediterranean Organic Wild Berry Preserve. Blend Wild Organic Blueberries, Blackberries, And Raspberries, And You Get The Fruity Flavor Of This Amazing Berry Medley. Ingredients Organic Sugar, Organic Blueberries, Organic Blackberries, Organic Raspberries, Fruit Pectin, Citric Acid (Lemon Juice Concentrate).",814985000326
B009RJVFHM,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Rumiano Organic Pepper Jack Cheese, 8 oz",4.55,ASIN: B009RJVFHM,2,2,2019-10-29-16:16:01,https://www.amazon.com/Rumiano-Organic-Pepper-Jack-Cheese/dp/B009RJVFHM/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=811355002560&qid=1572380158&sr=8-1,"Rumiano Cheese Company is California's oldest family-owned cheese company, with multiple dairies in the Pacific Coast region of northern California. All Rumiano Organic Cheeses are certified by Global Culture and USDA Organic, made using pasteurized, organic Grade A milk. These are the world's first cheeses Verified Non-GMO through the Non-GMO Project, and currently the only cheeses to receive that certification. All Rumiano organic milk producers are certified through the American Humane Association's Free Farmed Certified program, which guarantees customers that the organic milk used in the making of Rumiano organic cheeses comes from cows that are raised and treated humanely. This distinction is another first in the cheese industry. Rumiano Organic Pepper Jack cheese is made using only the finest organic green and red jalapeno peppers. These peppers are combined with creamy organic Monterey Jack to create a zesty flavor. The semisoft texture melts like a dream for the ultimate nachos! Gluten-free, kosher, grass-fed and made with vegetarian rennet.",811355002560
B00060Q4DG,"Organic Tomato Puree (Water, Organic Tomato Paste), Organic Tomatoes, Organic Garlic, Organic Onions","WALNUT ACRES Sauce Organic, Garlic, 25.5 Ounce",13.35,     Product Dimensions:           12 x 8 x 8 inches ; 1.59 pounds          #41449     in Sauces     ,NaN,NaN,2019-10-29-16:16:01,https://www.amazon.com/WALNUT-ACRES-Sauce-Organic-Garlic/dp/B00060Q4DG/ref=sr_1_1?keywords=748239105140&qid=1572380158&sr=8-1,"Good Value and Practical. 100% Pure Spelt. Superior taste, delicate texture.",748239105140
B000QDHDLK,NaN,Readers Digest John Fitzgerald Kennedy a Celebration of His Life and Times (3 Videos in a Box Set),NaN, Format: Box set,1,5,2019-10-29-16:16:02,https://www.amazon.com/Readers-Digest-Fitzgerald-Kennedy-Celebration/dp/B000QDHDLK/ref=sr_1_1?keywords=041497120017&qid=1572380159&sr=8-1,Kennedy The Man who would be president. (1917-1956 Volume 1) Kennedy The Race for the white house. (1957-1961 Volume 2) Kennedy The presidency and the Legacy (1961-1963 Volume 3),041497120017
B0086BGVWQ,"'PEACHES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR, WATER, PECTIN, AND CITRIC ACID.'",Blackburn's Preserves & Jellys 18oz Jar (Packed in a Glass Reusable Handled Mug) (Peach Preserves),NaN,"Shipping Weight: 2.2 pounds     #2399     in Jams, Jellies & Preserves     ",20,3,2019-10-29-16:16:04,https://www.amazon.com/Blackburns-Preserves-Jellys-Reusable-Handled/dp/B0086BGVWQ/ref=sr_1_1?keywords=070270509206&qid=1572380160&sr=8-1,1 -18oz Mug,070270509206
B0786VCF7T,"'FLOUR, SUGAR, LIQUID WHOLE EGG, CANOLA OIL, SOY LECITHIN, CARAMEL(COLOR AGENT), CARAMEL TOFFEE FLAVOR, BAKING POWDER, SALT'",Flora Foods Pizzelle Cookies - Italian Waffle Cookie - Sweet Snack (Dulce de Leche),9.55,Shipping Weight: 7.8 ounces (View shipping rates and policies)     #19     in Pizzelle Cookies     ,NaN,NaN,2019-10-29-16:16:07,https://www.amazon.com/Pizzelle-Cookies-Flora-Foods-calories/dp/B0786VCF7T/ref=sr_1_1?keywords=020038001961&qid=1572380163&sr=8-1,"Pizzelle are traditional Italian waffle cookies. They are thin, crisp and crunchy. Originally made in in the Abruzzo region of Southern Italy. Package contains 30 Flora Chocolate Pizzelle Cookies. Authentic Italian cookie, 23 Calories per cookie. NOTE: Pizzelles are fragile and subject to some small damages. We pack them with protective materials but this DOES NOT guarantee 100% all cookies will be delivered in a perfect condition.",020038001961
B005BD4ZJS,"Diced green chile, salt, citric acid, and trace of calcium chloride.","Hatch Mild Diced Green Chilies, 4 oz",1.59,ASIN: B005BD4ZJS,5,4,2019-10-29-16:16:07,https://www.amazon.com/Hatch-Mild-Diced-Green-Chilies/dp/B005BD4ZJS/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=028189413220&qid=1572380164&sr=8-1,"Hatch Mild Diced Green Chilies, 4 Oz",028189413220
B000BKE8MA,NaN,Not A Dry Eye In The House + 2 (IMPORT),NaN,Audio CD       #32359     in Album-Oriented Rock (AOR) (CDs & Vinyl)     ,NaN,NaN,2019-10-29-16:16:08,https://www.amazon.com/Not-Dry-Eye-House-2/dp/B000BKE8MA/ref=sr_1_1?keywords=070038343653&qid=1572380166&sr=8-1,"Tracks: 1.Not A Dry Eye In The House-4:58 2.Come Together-3:16 3.Let It Be-2:26 / Textured cover, digipak fold-open cover. Features two, exclusive non-LP BEATLES cover songs. Recorded LIVE on Nightline/ABC Network, U.S.A. RARE, long out of print, RARE.",070038343653
B000XBCBW6,'WALNUTS.',"Kirkland Signature Walnuts, 3 Pounds",19.66,     Product Dimensions:           4.2 x 9.8 x 6.8 inches ; 3.04 pounds          #2     in Walnuts     ,"1,163",4,2019-10-29-16:16:08,https://www.amazon.com/Kirkland-Signature-Walnuts-3lbs/dp/B000XBCBW6/ref=sr_1_1?keywords=096619362851&qid=1572380164&sr=8-1,Walnuts 3 lb bag,096619362851
